,MTU,Scheduled Generation [MW] (D) - BZN|NL,Scheduled Consumption [MW] (D) - BZN|NL
29605,2022-05-18 13:00:00,5173.5,
29606,2022-05-18 14:00:00,5092.5,
29607,2022-05-18 15:00:00,5622.0,
29608,2022-05-18 16:00:00,5970.5,
29609,2022-05-18 17:00:00,7029.0,
29610,2022-05-18 18:00:00,8396.25,
29611,2022-05-18 19:00:00,8884.75,
29612,2022-05-18 20:00:00,8903.0,
29613,2022-05-18 21:00:00,8905.25,
29614,2022-05-18 22:00:00,8278.75,
29615,2022-05-18 23:00:00,7484.75,
29616,2022-05-19 00:00:00,6729.5,
29617,2022-05-19 01:00:00,5989.75,
29618,2022-05-19 02:00:00,5936.5,
29619,2022-05-19 03:00:00,6072.5,
29620,2022-05-19 04:00:00,6284.25,
29621,2022-05-19 05:00:00,6834.5,
29622,2022-05-19 06:00:00,7796.75,
29623,2022-05-19 07:00:00,8215.5,
29624,2022-05-19 08:00:00,8458.75,
29625,2022-05-19 09:00:00,8267.75,
29626,2022-05-19 10:00:00,6808.75,
29627,2022-05-19 11:00:00,6033.75,
29628,2022-05-19 12:00:00,5792.25,
29629,2022-05-19 13:00:00,5855.0,
29630,2022-05-19 14:00:00,6022.75,
29631,2022-05-19 15:00:00,6142.5,
29632,2022-05-19 16:00:00,6438.25,
29633,2022-05-19 17:00:00,7572.0,
29634,2022-05-19 18:00:00,9341.5,
29635,2022-05-19 19:00:00,10190.0,
29636,2022-05-19 20:00:00,10098.0,
29637,2022-05-19 21:00:00,10020.25,
29638,2022-05-19 22:00:00,9627.0,
29639,2022-05-19 23:00:00,8895.25,
29640,2022-05-20 00:00:00,6994.25,
29641,2022-05-20 01:00:00,5859.0,
29642,2022-05-20 02:00:00,5620.5,
29643,2022-05-20 03:00:00,5438.5,
29644,2022-05-20 04:00:00,5621.25,
29645,2022-05-20 05:00:00,6407.5,
29646,2022-05-20 06:00:00,7787.5,
29647,2022-05-20 07:00:00,8056.5,
29648,2022-05-20 08:00:00,8038.5,
29649,2022-05-20 09:00:00,7719.25,
29650,2022-05-20 10:00:00,6455.5,
29651,2022-05-20 11:00:00,5737.25,
29652,2022-05-20 12:00:00,5601.75,
29653,2022-05-20 13:00:00,5571.25,
29654,2022-05-20 14:00:00,5797.75,
29655,2022-05-20 15:00:00,5785.0,
29656,2022-05-20 16:00:00,6228.5,
29657,2022-05-20 17:00:00,7073.5,
29658,2022-05-20 18:00:00,8181.5,
29659,2022-05-20 19:00:00,8728.75,
29660,2022-05-20 20:00:00,8704.75,
29661,2022-05-20 21:00:00,8634.25,
29662,2022-05-20 22:00:00,8016.0,
29663,2022-05-20 23:00:00,7230.0,
29664,2022-05-21 00:00:00,5800.75,
29665,2022-05-21 01:00:00,4961.0,
29666,2022-05-21 02:00:00,4471.5,
29667,2022-05-21 03:00:00,4285.0,
29668,2022-05-21 04:00:00,4061.25,
29669,2022-05-21 05:00:00,4028.25,
29670,2022-05-21 06:00:00,4018.75,
29671,2022-05-21 07:00:00,4001.0,
29672,2022-05-21 08:00:00,3671.0,
29673,2022-05-21 09:00:00,3472.5,
29674,2022-05-21 10:00:00,3371.75,
29675,2022-05-21 11:00:00,3417.0,
29676,2022-05-21 12:00:00,3552.25,
29677,2022-05-21 13:00:00,3584.25,
29678,2022-05-21 14:00:00,3491.75,
29679,2022-05-21 15:00:00,3634.5,
29680,2022-05-21 16:00:00,3729.25,
29681,2022-05-21 17:00:00,3933.5,
29682,2022-05-21 18:00:00,4601.25,
29683,2022-05-21 19:00:00,5465.5,
29684,2022-05-21 20:00:00,5912.5,
29685,2022-05-21 21:00:00,5913.75,
29686,2022-05-21 22:00:00,5887.25,
29687,2022-05-21 23:00:00,5745.25,
29688,2022-05-22 00:00:00,4983.25,
29689,2022-05-22 01:00:00,4385.0,
29690,2022-05-22 02:00:00,3988.75,
29691,2022-05-22 03:00:00,3841.0,
29692,2022-05-22 04:00:00,3791.75,
29693,2022-05-22 05:00:00,3776.0,
29694,2022-05-22 06:00:00,3660.25,
29695,2022-05-22 07:00:00,3475.75,
29696,2022-05-22 08:00:00,3406.0,
29697,2022-05-22 09:00:00,3296.25,
29698,2022-05-22 10:00:00,3120.0,
29699,2022-05-22 11:00:00,3114.5,
29700,2022-05-22 12:00:00,3135.0,
29701,2022-05-22 13:00:00,3025.25,
29702,2022-05-22 14:00:00,2940.5,
29703,2022-05-22 15:00:00,3138.25,
29704,2022-05-22 16:00:00,3317.5,
29705,2022-05-22 17:00:00,3748.5,
29706,2022-05-22 18:00:00,4654.25,
29707,2022-05-22 19:00:00,5828.5,
29708,2022-05-22 20:00:00,6038.25,
29709,2022-05-22 21:00:00,6100.25,
29710,2022-05-22 22:00:00,6101.75,
29711,2022-05-22 23:00:00,5829.25,
29712,2022-05-23 00:00:00,5026.25,
29713,2022-05-23 01:00:00,4713.5,
29714,2022-05-23 02:00:00,4604.75,
29715,2022-05-23 03:00:00,4367.25,
29716,2022-05-23 04:00:00,4639.0,
29717,2022-05-23 05:00:00,5665.75,
29718,2022-05-23 06:00:00,7319.5,
29719,2022-05-23 07:00:00,7714.75,
29720,2022-05-23 08:00:00,7685.75,
29721,2022-05-23 09:00:00,7123.5,
29722,2022-05-23 10:00:00,5722.0,
29723,2022-05-23 11:00:00,4723.5,
29724,2022-05-23 12:00:00,4660.0,
29725,2022-05-23 13:00:00,4774.75,
29726,2022-05-23 14:00:00,4919.25,
29727,2022-05-23 15:00:00,5191.0,
29728,2022-05-23 16:00:00,5751.0,
29729,2022-05-23 17:00:00,7188.25,
29730,2022-05-23 18:00:00,8802.0,
29731,2022-05-23 19:00:00,9271.25,
29732,2022-05-23 20:00:00,9441.25,
29733,2022-05-23 21:00:00,9357.25,
29734,2022-05-23 22:00:00,8847.75,
29735,2022-05-23 23:00:00,7955.5,
29736,2022-05-24 00:00:00,6578.5,
29737,2022-05-24 01:00:00,5731.0,
29738,2022-05-24 02:00:00,5639.5,
29739,2022-05-24 03:00:00,5529.0,
29740,2022-05-24 04:00:00,5756.0,
29741,2022-05-24 05:00:00,6506.75,
29742,2022-05-24 06:00:00,7890.0,
29743,2022-05-24 07:00:00,8377.25,
29744,2022-05-24 08:00:00,8421.5,
29745,2022-05-24 09:00:00,8146.0,
29746,2022-05-24 10:00:00,6544.5,
29747,2022-05-24 11:00:00,5637.75,
29748,2022-05-24 12:00:00,5228.75,
29749,2022-05-24 13:00:00,5319.5,
29750,2022-05-24 14:00:00,5310.0,
29751,2022-05-24 15:00:00,5421.75,
29752,2022-05-24 16:00:00,6007.5,
29753,2022-05-24 17:00:00,7323.0,
29754,2022-05-24 18:00:00,8572.25,
29755,2022-05-24 19:00:00,9034.5,
29756,2022-05-24 20:00:00,8929.5,
29757,2022-05-24 21:00:00,8759.5,
29758,2022-05-24 22:00:00,8560.5,
29759,2022-05-24 23:00:00,7946.75,
29760,2022-05-25 00:00:00,6934.75,
29761,2022-05-25 01:00:00,6244.25,
29762,2022-05-25 02:00:00,5908.25,
29763,2022-05-25 03:00:00,5854.0,
29764,2022-05-25 04:00:00,5895.0,
29765,2022-05-25 05:00:00,6556.0,
29766,2022-05-25 06:00:00,7555.5,
29767,2022-05-25 07:00:00,7808.0,
29768,2022-05-25 08:00:00,7903.5,
29769,2022-05-25 09:00:00,7414.0,
29770,2022-05-25 10:00:00,6486.25,
29771,2022-05-25 11:00:00,5891.5,
29772,2022-05-25 12:00:00,5690.75,
29773,2022-05-25 13:00:00,5816.0,
29774,2022-05-25 14:00:00,5791.5,
29775,2022-05-25 15:00:00,6311.0,
29776,2022-05-25 16:00:00,6678.25,
29777,2022-05-25 17:00:00,7662.25,
29778,2022-05-25 18:00:00,9060.0,
29779,2022-05-25 19:00:00,9401.25,
29780,2022-05-25 20:00:00,9260.0,
29781,2022-05-25 21:00:00,9183.25,
29782,2022-05-25 22:00:00,8559.0,
29783,2022-05-25 23:00:00,7686.25,
29784,2022-05-26 00:00:00,6243.75,
29785,2022-05-26 01:00:00,5403.75,
29786,2022-05-26 02:00:00,5328.0,
29787,2022-05-26 03:00:00,5450.25,
29788,2022-05-26 04:00:00,5461.5,
29789,2022-05-26 05:00:00,5778.0,
29790,2022-05-26 06:00:00,6937.5,
29791,2022-05-26 07:00:00,7568.75,
29792,2022-05-26 08:00:00,7788.0,
29793,2022-05-26 09:00:00,7644.25,
29794,2022-05-26 10:00:00,6525.0,
29795,2022-05-26 11:00:00,5777.5,
29796,2022-05-26 12:00:00,5804.5,
29797,2022-05-26 13:00:00,6056.75,
29798,2022-05-26 14:00:00,6438.25,
29799,2022-05-26 15:00:00,6441.5,
29800,2022-05-26 16:00:00,6743.0,
29801,2022-05-26 17:00:00,7634.5,
29802,2022-05-26 18:00:00,9196.5,
29803,2022-05-26 19:00:00,9901.75,
29804,2022-05-26 20:00:00,9811.75,
29805,2022-05-26 21:00:00,9796.75,
29806,2022-05-26 22:00:00,9529.0,
29807,2022-05-26 23:00:00,8756.0,
29808,2022-05-27 00:00:00,6908.0,
29809,2022-05-27 01:00:00,5503.75,
29810,2022-05-27 02:00:00,5203.5,
29811,2022-05-27 03:00:00,5033.0,
29812,2022-05-27 04:00:00,5201.0,
29813,2022-05-27 05:00:00,5780.25,
29814,2022-05-27 06:00:00,6846.0,
29815,2022-05-27 07:00:00,7379.25,
29816,2022-05-27 08:00:00,7424.5,
29817,2022-05-27 09:00:00,7122.25,
29818,2022-05-27 10:00:00,6595.5,
29819,2022-05-27 11:00:00,6252.75,
29820,2022-05-27 12:00:00,5983.0,
29821,2022-05-27 13:00:00,5987.75,
29822,2022-05-27 14:00:00,6482.75,
29823,2022-05-27 15:00:00,6187.75,
29824,2022-05-27 16:00:00,6557.75,
29825,2022-05-27 17:00:00,7042.25,
29826,2022-05-27 18:00:00,7632.0,
29827,2022-05-27 19:00:00,7949.25,
29828,2022-05-27 20:00:00,8036.0,
29829,2022-05-27 21:00:00,7877.5,
29830,2022-05-27 22:00:00,7231.25,
29831,2022-05-27 23:00:00,6645.75,
29832,2022-05-28 00:00:00,5608.75,
29833,2022-05-28 01:00:00,5007.5,
29834,2022-05-28 02:00:00,4663.75,
29835,2022-05-28 03:00:00,4511.5,
29836,2022-05-28 04:00:00,4298.0,
29837,2022-05-28 05:00:00,4178.5,
29838,2022-05-28 06:00:00,4047.75,
29839,2022-05-28 07:00:00,3936.0,
29840,2022-05-28 08:00:00,3473.5,
29841,2022-05-28 09:00:00,3322.0,
29842,2022-05-28 10:00:00,3226.75,
29843,2022-05-28 11:00:00,3234.5,
29844,2022-05-28 12:00:00,3280.25,
29845,2022-05-28 13:00:00,3141.75,
29846,2022-05-28 14:00:00,3071.25,
29847,2022-05-28 15:00:00,3237.0,
29848,2022-05-28 16:00:00,3345.25,
29849,2022-05-28 17:00:00,3402.25,
29850,2022-05-28 18:00:00,3921.0,
29851,2022-05-28 19:00:00,4827.25,
29852,2022-05-28 20:00:00,5321.5,
29853,2022-05-28 21:00:00,5354.5,
29854,2022-05-28 22:00:00,5328.25,
29855,2022-05-28 23:00:00,5145.5,
29856,2022-05-29 00:00:00,4716.0,
29857,2022-05-29 01:00:00,4279.5,
29858,2022-05-29 02:00:00,3846.25,
29859,2022-05-29 03:00:00,3660.75,
29860,2022-05-29 04:00:00,3611.75,
29861,2022-05-29 05:00:00,3599.75,
29862,2022-05-29 06:00:00,3463.5,
29863,2022-05-29 07:00:00,3271.5,
29864,2022-05-29 08:00:00,3031.0,
29865,2022-05-29 09:00:00,2984.5,
29866,2022-05-29 10:00:00,2963.75,
29867,2022-05-29 11:00:00,3071.5,
29868,2022-05-29 12:00:00,3105.0,
29869,2022-05-29 13:00:00,2950.0,
29870,2022-05-29 14:00:00,3049.5,
29871,2022-05-29 15:00:00,3188.25,
29872,2022-05-29 16:00:00,3313.0,
29873,2022-05-29 17:00:00,3793.25,
29874,2022-05-29 18:00:00,4799.5,
29875,2022-05-29 19:00:00,6060.75,
29876,2022-05-29 20:00:00,6330.75,
29877,2022-05-29 21:00:00,6565.5,
29878,2022-05-29 22:00:00,6587.25,
29879,2022-05-29 23:00:00,6307.75,
29880,2022-05-30 00:00:00,5410.5,
29881,2022-05-30 01:00:00,4833.75,
29882,2022-05-30 02:00:00,4580.25,
29883,2022-05-30 03:00:00,4281.5,
29884,2022-05-30 04:00:00,4493.5,
29885,2022-05-30 05:00:00,5272.25,
29886,2022-05-30 06:00:00,6709.25,
29887,2022-05-30 07:00:00,7341.5,
29888,2022-05-30 08:00:00,7379.75,
29889,2022-05-30 09:00:00,7146.5,
29890,2022-05-30 10:00:00,6271.0,
29891,2022-05-30 11:00:00,5374.25,
29892,2022-05-30 12:00:00,5016.25,
29893,2022-05-30 13:00:00,5122.75,
29894,2022-05-30 14:00:00,5278.5,
29895,2022-05-30 15:00:00,5606.25,
29896,2022-05-30 16:00:00,6044.75,
29897,2022-05-30 17:00:00,7235.25,
29898,2022-05-30 18:00:00,8286.5,
29899,2022-05-30 19:00:00,8691.75,
29900,2022-05-30 20:00:00,8953.5,
29901,2022-05-30 21:00:00,8915.75,
29902,2022-05-30 22:00:00,8417.25,
29903,2022-05-30 23:00:00,7538.5,
29904,2022-05-31 00:00:00,6423.5,
29905,2022-05-31 01:00:00,5767.5,
29906,2022-05-31 02:00:00,5586.75,
29907,2022-05-31 03:00:00,5491.0,
29908,2022-05-31 04:00:00,5668.25,
29909,2022-05-31 05:00:00,6056.0,
29910,2022-05-31 06:00:00,6950.0,
29911,2022-05-31 07:00:00,7356.0,
29912,2022-05-31 08:00:00,7434.75,
29913,2022-05-31 09:00:00,7288.25,
29914,2022-05-31 10:00:00,6103.0,
29915,2022-05-31 11:00:00,5241.5,
29916,2022-05-31 12:00:00,4910.75,
29917,2022-05-31 13:00:00,4827.25,
29918,2022-05-31 14:00:00,4733.5,
29919,2022-05-31 15:00:00,4903.5,
29920,2022-05-31 16:00:00,5240.5,
29921,2022-05-31 17:00:00,6253.5,
29922,2022-05-31 18:00:00,7500.75,
29923,2022-05-31 19:00:00,8158.75,
29924,2022-05-31 20:00:00,8164.75,
29925,2022-05-31 21:00:00,7993.0,
29926,2022-05-31 22:00:00,7791.25,
29927,2022-05-31 23:00:00,7364.5,
29928,2022-06-01 00:00:00,5789.0,
29929,2022-06-01 01:00:00,5208.5,
29930,2022-06-01 02:00:00,4929.0,
29931,2022-06-01 03:00:00,4830.5,
29932,2022-06-01 04:00:00,4906.25,
29933,2022-06-01 05:00:00,5314.75,
29934,2022-06-01 06:00:00,5879.5,
29935,2022-06-01 07:00:00,6090.75,
29936,2022-06-01 08:00:00,6046.75,
29937,2022-06-01 09:00:00,5285.75,
29938,2022-06-01 10:00:00,3965.5,
29939,2022-06-01 11:00:00,3665.0,
29940,2022-06-01 12:00:00,3858.5,
29941,2022-06-01 13:00:00,3990.5,
29942,2022-06-01 14:00:00,4080.25,
29943,2022-06-01 15:00:00,4330.0,
29944,2022-06-01 16:00:00,4774.75,
29945,2022-06-01 17:00:00,5756.5,
29946,2022-06-01 18:00:00,6990.0,
29947,2022-06-01 19:00:00,7337.25,
29948,2022-06-01 20:00:00,7349.25,
29949,2022-06-01 21:00:00,7289.0,
29950,2022-06-01 22:00:00,6891.5,
29951,2022-06-01 23:00:00,6186.0,
29952,2022-06-02 00:00:00,5301.25,
29953,2022-06-02 01:00:00,4742.25,
29954,2022-06-02 02:00:00,4696.0,
29955,2022-06-02 03:00:00,4749.75,
29956,2022-06-02 04:00:00,4763.25,
29957,2022-06-02 05:00:00,4688.75,
29958,2022-06-02 06:00:00,4984.0,
29959,2022-06-02 07:00:00,5128.75,
29960,2022-06-02 08:00:00,4920.75,
29961,2022-06-02 09:00:00,4766.0,
29962,2022-06-02 10:00:00,4015.75,
29963,2022-06-02 11:00:00,3723.25,
29964,2022-06-02 12:00:00,3683.25,
29965,2022-06-02 13:00:00,3932.0,
29966,2022-06-02 14:00:00,4357.0,
29967,2022-06-02 15:00:00,4460.75,
29968,2022-06-02 16:00:00,5114.25,
29969,2022-06-02 17:00:00,5845.5,
29970,2022-06-02 18:00:00,7179.75,
29971,2022-06-02 19:00:00,7806.25,
29972,2022-06-02 20:00:00,7910.75,
29973,2022-06-02 21:00:00,7829.25,
29974,2022-06-02 22:00:00,7911.5,
29975,2022-06-02 23:00:00,7587.5,
29976,2022-06-03 00:00:00,7049.25,
29977,2022-06-03 01:00:00,5847.5,
29978,2022-06-03 02:00:00,5599.0,
29979,2022-06-03 03:00:00,5384.5,
29980,2022-06-03 04:00:00,5561.0,
29981,2022-06-03 05:00:00,5962.25,
29982,2022-06-03 06:00:00,6773.0,
29983,2022-06-03 07:00:00,7374.25,
29984,2022-06-03 08:00:00,7574.25,
29985,2022-06-03 09:00:00,7427.5,
29986,2022-06-03 10:00:00,7010.5,
29987,2022-06-03 11:00:00,6266.5,
29988,2022-06-03 12:00:00,5935.5,
29989,2022-06-03 13:00:00,6048.75,
29990,2022-06-03 14:00:00,6468.5,
29991,2022-06-03 15:00:00,6243.0,
29992,2022-06-03 16:00:00,6633.75,
29993,2022-06-03 17:00:00,6844.25,
29994,2022-06-03 18:00:00,7090.0,
29995,2022-06-03 19:00:00,7368.5,
29996,2022-06-03 20:00:00,7536.75,
29997,2022-06-03 21:00:00,7510.0,
29998,2022-06-03 22:00:00,7057.5,
29999,2022-06-03 23:00:00,6374.75,
30000,2022-06-04 00:00:00,5686.75,
30001,2022-06-04 01:00:00,5238.25,
30002,2022-06-04 02:00:00,5048.0,
30003,2022-06-04 03:00:00,4936.5,
30004,2022-06-04 04:00:00,4763.25,
30005,2022-06-04 05:00:00,4693.5,
30006,2022-06-04 06:00:00,4463.25,
30007,2022-06-04 07:00:00,4310.75,
30008,2022-06-04 08:00:00,3946.25,
30009,2022-06-04 09:00:00,3543.25,
30010,2022-06-04 10:00:00,3513.25,
30011,2022-06-04 11:00:00,3579.25,
30012,2022-06-04 12:00:00,3513.25,
30013,2022-06-04 13:00:00,3340.5,
30014,2022-06-04 14:00:00,3253.0,
30015,2022-06-04 15:00:00,3341.75,
30016,2022-06-04 16:00:00,3202.25,
30017,2022-06-04 17:00:00,3362.75,
30018,2022-06-04 18:00:00,3979.25,
30019,2022-06-04 19:00:00,4692.5,
30020,2022-06-04 20:00:00,5214.25,
30021,2022-06-04 21:00:00,5340.0,
30022,2022-06-04 22:00:00,5314.75,
30023,2022-06-04 23:00:00,5096.0,
30024,2022-06-05 00:00:00,4794.5,
30025,2022-06-05 01:00:00,4421.0,
30026,2022-06-05 02:00:00,4177.25,
30027,2022-06-05 03:00:00,3955.5,
30028,2022-06-05 04:00:00,3865.0,
30029,2022-06-05 05:00:00,3750.5,
30030,2022-06-05 06:00:00,3592.25,
30031,2022-06-05 07:00:00,3483.25,
30032,2022-06-05 08:00:00,3327.75,
30033,2022-06-05 09:00:00,3365.75,
30034,2022-06-05 10:00:00,3436.75,
30035,2022-06-05 11:00:00,3659.75,
30036,2022-06-05 12:00:00,3642.25,
30037,2022-06-05 13:00:00,3537.5,
30038,2022-06-05 14:00:00,3477.0,
30039,2022-06-05 15:00:00,3623.5,
30040,2022-06-05 16:00:00,3761.75,
30041,2022-06-05 17:00:00,4136.25,
30042,2022-06-05 18:00:00,5066.25,
30043,2022-06-05 19:00:00,6163.75,
30044,2022-06-05 20:00:00,6523.25,
30045,2022-06-05 21:00:00,6800.75,
30046,2022-06-05 22:00:00,6808.5,
30047,2022-06-05 23:00:00,6551.25,
30048,2022-06-06 00:00:00,5834.0,
30049,2022-06-06 01:00:00,5276.75,
30050,2022-06-06 02:00:00,4967.25,
30051,2022-06-06 03:00:00,4798.0,
30052,2022-06-06 04:00:00,4986.25,
30053,2022-06-06 05:00:00,5907.25,
30054,2022-06-06 06:00:00,7385.0,
30055,2022-06-06 07:00:00,7937.75,
30056,2022-06-06 08:00:00,7860.75,
30057,2022-06-06 09:00:00,7664.0,
30058,2022-06-06 10:00:00,7460.25,
30059,2022-06-06 11:00:00,6899.25,
30060,2022-06-06 12:00:00,6538.25,
30061,2022-06-06 13:00:00,6590.0,
30062,2022-06-06 14:00:00,6763.5,
30063,2022-06-06 15:00:00,7157.75,
30064,2022-06-06 16:00:00,7494.75,
30065,2022-06-06 17:00:00,8313.75,
30066,2022-06-06 18:00:00,9069.0,
30067,2022-06-06 19:00:00,9395.25,
30068,2022-06-06 20:00:00,9668.5,
30069,2022-06-06 21:00:00,9605.0,
30070,2022-06-06 22:00:00,9273.0,
30071,2022-06-06 23:00:00,8661.0,
30072,2022-06-07 00:00:00,7709.25,
30073,2022-06-07 01:00:00,6938.25,
30074,2022-06-07 02:00:00,6514.75,
30075,2022-06-07 03:00:00,6498.25,
30076,2022-06-07 04:00:00,6681.25,
30077,2022-06-07 05:00:00,7015.75,
30078,2022-06-07 06:00:00,7702.25,
30079,2022-06-07 07:00:00,8121.0,
30080,2022-06-07 08:00:00,8168.0,
30081,2022-06-07 09:00:00,8006.0,
30082,2022-06-07 10:00:00,6989.5,
30083,2022-06-07 11:00:00,6193.0,
30084,2022-06-07 12:00:00,6126.25,
30085,2022-06-07 13:00:00,5794.25,
30086,2022-06-07 14:00:00,5332.75,
30087,2022-06-07 15:00:00,5675.0,
30088,2022-06-07 16:00:00,6208.75,
30089,2022-06-07 17:00:00,7319.0,
30090,2022-06-07 18:00:00,8609.0,
30091,2022-06-07 19:00:00,9138.75,
30092,2022-06-07 20:00:00,9212.5,
30093,2022-06-07 21:00:00,9213.25,
30094,2022-06-07 22:00:00,9196.0,
30095,2022-06-07 23:00:00,8928.5,
30096,2022-06-08 00:00:00,7113.0,
30097,2022-06-08 01:00:00,6206.0,
30098,2022-06-08 02:00:00,5888.0,
30099,2022-06-08 03:00:00,5741.0,
30100,2022-06-08 04:00:00,5784.0,
30101,2022-06-08 05:00:00,6028.5,
30102,2022-06-08 06:00:00,6695.5,
30103,2022-06-08 07:00:00,6937.5,
30104,2022-06-08 08:00:00,6882.25,
30105,2022-06-08 09:00:00,6324.0,
30106,2022-06-08 10:00:00,5160.0,
30107,2022-06-08 11:00:00,4669.0,
30108,2022-06-08 12:00:00,4698.5,
30109,2022-06-08 13:00:00,4712.25,
30110,2022-06-08 14:00:00,4726.75,
30111,2022-06-08 15:00:00,4759.25,
30112,2022-06-08 16:00:00,5314.0,
30113,2022-06-08 17:00:00,6813.25,
30114,2022-06-08 18:00:00,8404.75,
30115,2022-06-08 19:00:00,8741.25,
30116,2022-06-08 20:00:00,8756.25,
30117,2022-06-08 21:00:00,8637.25,
30118,2022-06-08 22:00:00,8588.75,
30119,2022-06-08 23:00:00,8120.25,
30120,2022-06-09 00:00:00,7032.5,
30121,2022-06-09 01:00:00,5797.25,
30122,2022-06-09 02:00:00,5349.75,
30123,2022-06-09 03:00:00,5306.75,
30124,2022-06-09 04:00:00,5323.0,
30125,2022-06-09 05:00:00,5528.5,
30126,2022-06-09 06:00:00,6091.0,
30127,2022-06-09 07:00:00,6347.25,
30128,2022-06-09 08:00:00,6092.5,
30129,2022-06-09 09:00:00,5636.75,
30130,2022-06-09 10:00:00,4773.0,
30131,2022-06-09 11:00:00,4148.5,
30132,2022-06-09 12:00:00,3952.25,
30133,2022-06-09 13:00:00,4163.75,
30134,2022-06-09 14:00:00,4472.0,
30135,2022-06-09 15:00:00,4569.25,
30136,2022-06-09 16:00:00,5472.25,
30137,2022-06-09 17:00:00,6629.5,
30138,2022-06-09 18:00:00,7895.5,
30139,2022-06-09 19:00:00,8280.75,
30140,2022-06-09 20:00:00,8308.75,
30141,2022-06-09 21:00:00,8281.0,
30142,2022-06-09 22:00:00,8352.0,
30143,2022-06-09 23:00:00,8179.75,
30144,2022-06-10 00:00:00,6970.25,
30145,2022-06-10 01:00:00,6029.25,
30146,2022-06-10 02:00:00,5749.5,
30147,2022-06-10 03:00:00,5646.5,
30148,2022-06-10 04:00:00,5655.0,
30149,2022-06-10 05:00:00,5739.5,
30150,2022-06-10 06:00:00,6368.5,
30151,2022-06-10 07:00:00,6761.0,
30152,2022-06-10 08:00:00,6642.75,
30153,2022-06-10 09:00:00,6107.25,
30154,2022-06-10 10:00:00,5567.75,
30155,2022-06-10 11:00:00,4855.25,
30156,2022-06-10 12:00:00,4491.0,
30157,2022-06-10 13:00:00,4611.5,
30158,2022-06-10 14:00:00,5116.5,
30159,2022-06-10 15:00:00,5109.0,
30160,2022-06-10 16:00:00,5530.0,
30161,2022-06-10 17:00:00,6225.5,
30162,2022-06-10 18:00:00,6647.5,
30163,2022-06-10 19:00:00,6941.0,
30164,2022-06-10 20:00:00,7419.75,
30165,2022-06-10 21:00:00,7410.75,
30166,2022-06-10 22:00:00,6961.0,
30167,2022-06-10 23:00:00,6385.25,
30168,2022-06-11 00:00:00,6271.75,
30169,2022-06-11 01:00:00,5923.5,
30170,2022-06-11 02:00:00,5805.25,
30171,2022-06-11 03:00:00,5684.5,
30172,2022-06-11 04:00:00,5589.75,
30173,2022-06-11 05:00:00,5553.25,
30174,2022-06-11 06:00:00,5406.25,
30175,2022-06-11 07:00:00,5444.0,
30176,2022-06-11 08:00:00,5290.25,
30177,2022-06-11 09:00:00,5074.75,
30178,2022-06-11 10:00:00,4905.75,
30179,2022-06-11 11:00:00,4660.25,
30180,2022-06-11 12:00:00,4629.5,
30181,2022-06-11 13:00:00,4496.5,
30182,2022-06-11 14:00:00,4218.25,
30183,2022-06-11 15:00:00,4187.75,
30184,2022-06-11 16:00:00,4213.25,
30185,2022-06-11 17:00:00,4465.25,
30186,2022-06-11 18:00:00,5044.25,
30187,2022-06-11 19:00:00,5491.5,
30188,2022-06-11 20:00:00,5761.25,
30189,2022-06-11 21:00:00,5833.75,
30190,2022-06-11 22:00:00,5888.75,
30191,2022-06-11 23:00:00,5557.25,
30192,2022-06-12 00:00:00,5311.25,
30193,2022-06-12 01:00:00,4956.75,
30194,2022-06-12 02:00:00,4745.75,
30195,2022-06-12 03:00:00,4617.25,
30196,2022-06-12 04:00:00,4521.75,
30197,2022-06-12 05:00:00,4510.0,
30198,2022-06-12 06:00:00,4240.5,
30199,2022-06-12 07:00:00,4199.5,
30200,2022-06-12 08:00:00,3950.25,
30201,2022-06-12 09:00:00,3933.25,
30202,2022-06-12 10:00:00,3812.0,
30203,2022-06-12 11:00:00,4137.0,
30204,2022-06-12 12:00:00,4330.0,
30205,2022-06-12 13:00:00,4291.0,
30206,2022-06-12 14:00:00,4364.5,
30207,2022-06-12 15:00:00,4393.25,
30208,2022-06-12 16:00:00,4536.75,
30209,2022-06-12 17:00:00,4904.25,
30210,2022-06-12 18:00:00,5700.5,
30211,2022-06-12 19:00:00,6563.25,
30212,2022-06-12 20:00:00,6949.75,
30213,2022-06-12 21:00:00,7001.25,
30214,2022-06-12 22:00:00,7012.0,
30215,2022-06-12 23:00:00,6692.25,
30216,2022-06-13 00:00:00,6017.0,
30217,2022-06-13 01:00:00,5415.5,
30218,2022-06-13 02:00:00,5163.5,
30219,2022-06-13 03:00:00,5073.5,
30220,2022-06-13 04:00:00,5271.25,
30221,2022-06-13 05:00:00,6082.75,
30222,2022-06-13 06:00:00,7085.25,
30223,2022-06-13 07:00:00,7467.25,
30224,2022-06-13 08:00:00,7137.5,
30225,2022-06-13 09:00:00,6982.25,
30226,2022-06-13 10:00:00,6840.0,
30227,2022-06-13 11:00:00,6535.25,
30228,2022-06-13 12:00:00,6122.0,
30229,2022-06-13 13:00:00,6275.25,
30230,2022-06-13 14:00:00,6595.25,
30231,2022-06-13 15:00:00,6837.0,
30232,2022-06-13 16:00:00,7172.25,
30233,2022-06-13 17:00:00,7593.75,
30234,2022-06-13 18:00:00,8121.75,
30235,2022-06-13 19:00:00,8685.75,
30236,2022-06-13 20:00:00,9065.75,
30237,2022-06-13 21:00:00,9077.0,
30238,2022-06-13 22:00:00,9059.25,
